iter	Passed	Remaining
0	187	187141
1	188	93954
2	189	62870
3	190	47382
4	191	38053
5	191	31783
6	192	27300
7	193	23938
8	193	21333
9	194	19247
10	195	17534
11	195	16106
12	196	14896
13	196	13865
14	197	12969
15	198	12184
16	198	11492
17	199	10879
18	200	10330
19	200	9834
20	201	9385
21	202	8990
22	203	8639
23	204	8313
24	205	8020
25	206	7735
26	207	7472
27	208	7223
28	208	6992
29	209	6775
30	210	6572
31	210	6381
32	211	6201
33	212	6032
34	213	5874
35	213	5723
36	214	5582
37	215	5453
38	216	5329
39	217	5210
40	218	5104
41	219	5002
42	220	4907
43	221	4821
44	223	4736
45	224	4649
46	225	4566
47	226	4483
48	227	4410
49	228	4333
50	228	4258
51	229	4187
52	230	4119
53	233	4088
54	234	4031
55	236	3992
56	237	3935
57	238	3880
58	239	3825
59	240	3772
60	241	3721
61	243	3678
62	244	3630
63	244	3582
64	247	3556
65	248	3515
66	249	3474
67	250	3430
68	252	3402
69	253	3365
70	254	3328
71	255	3291
72	256	3253
73	257	3221
74	258	3186
75	259	3150
76	259	3113
77	260	3079
78	261	3045
79	261	3012
80	262	2979
81	263	2947
82	263	2913
83	264	2884
84	265	2857
85	267	2847
86	268	2820
87	269	2793
88	270	2767
89	270	2739
90	271	2713
91	272	2688
92	273	2664
93	273	2640
94	274	2617
95	275	2594
96	276	2571
97	277	2549
98	278	2532
99	279	2512
100	279	2491
101	282	2488
102	283	2471
103	284	2451
104	285	2434
105	286	2416
106	287	2398
107	288	2378
108	288	2361
109	289	2343
110	290	2327
111	291	2310
112	292	2293
113	292	2276
114	293	2260
115	294	2244
116	295	2227
117	296	2214
118	297	2204
119	298	2191
120	299	2178
121	300	2162
122	301	2147
123	302	2134
124	302	2120
125	303	2107
126	304	2092
127	305	2080
128	306	2067
129	306	2054
130	307	2041
131	308	2028
132	309	2015
133	309	2003
134	311	1992
135	312	1983
136	312	1971
137	313	1959
138	314	1948
139	315	1938
140	316	1928
141	317	1915
142	318	1907
143	319	1896
144	320	1888
145	321	1878
146	322	1872
147	323	1862
148	324	1854
149	326	1851
150	329	1850
151	330	1841
152	330	1831
153	331	1822
154	334	1825
155	337	1825
156	338	1816
157	339	1809
158	340	1800
